Rank,Compound,SMILES,Affinity_kcal_per_mol,DLG_file,Within_Pocket,Label,Absolute_Rank
151,ZINC000177846391,CCOc1ccc(C#N)cc1NS(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1F,-10.73,ZINC000177846391.dlg,True,Docked,148
150,ZINC000428411129,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@]1(Cc2ccc(F)cc2)CCC[C@@H]1O,-10.73,ZINC000428411129.dlg,True,Docked,148
149,ZINC000559492859,CS(=O)(=O)c1ccccc1CC(=O)Nc1ccccc1Oc1cccc(F)c1,-10.73,ZINC000559492859.dlg,True,Docked,148
148,ZINC001667066988,C[C@@H](NC1(CNS(=O)(=O)c2ccc(F)cc2C#N)CCCC1)c1ccccc1,-10.73,ZINC001667066988.dlg,True,Docked,148
153,ZINC000488278025,CS(=O)(=O)c1cccnc1CNC(=O)Nc1cc(F)ccc1Oc1ccccc1,-10.73,ZINC000488278025.dlg,True,Docked,148
165,ZINC000431288412,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NC[C@@H](C[C@H](C)O)c2ccccc2)c1,-10.72,ZINC000431288412.dlg,True,Docked,159
166,ZINC001358365351,CS(=O)(=O)c1ccc(C(=O)N(Cc2cccc(F)c2)C2CCCC2)cc1Br,-10.72,ZINC001358365351.dlg,True,Docked,159
163,ZINC000433458873,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N[C@@H]2C[C@H]2c2ccc(F)cc2)c1,-10.72,ZINC000433458873.dlg,True,Docked,159
164,ZINC001561518910,Cc1ccc([C@H](NS(=O)(=O)Cc2ccc(F)cc2C#N)[C@@H](C)S(C)(=O)=O)cc1,-10.72,ZINC001561518910.dlg,True,Docked,159
161,ZINC001660512758,Cc1ccc([C@@H]2OCCC[C@H]2CNS(=O)(=O)Cc2ccc(F)cc2C#N)cc1,-10.72,ZINC001660512758.dlg,True,Docked,159
160,ZINC001621768909,Cc1ccc(C)c(S(=O)(=O)NCc2ccccc2Oc2cccc(F)c2)c1,-10.72,ZINC001621768909.dlg,True,Docked,159
162,ZINC000537640921,Cc1ccccc1C[C@H]1CCCN1C(=O)c1ccc(S(C)(=O)=O)c(Br)c1,-10.72,ZINC000537640921.dlg,True,Docked,159
159,ZINC000508647961,CS(=O)(=O)c1ccc(C(=O)NC2(Cc3cccc(F)c3)CCOCC2)cc1[N+](=O)[O-],-10.72,ZINC000508647961.dlg,True,Docked,159
167,ZINC000462960872,C[C@@H](N[C@@H]1CCCCC12CCCC2)c1ccc(S(C)(=O)=O)c(F)c1,-10.71,ZINC000462960872.dlg,True,Docked,167
168,ZINC001662103229,COc1cc(F)ccc1S(=O)(=O)NC[C@H](CC(C)C)N[C@H](C)c1ccccc1,-10.71,ZINC001662103229.dlg,True,Docked,167
169,ZINC000552384104,CS(=O)(=O)c1ccc(C(=O)N[C@H]2C[C@H]2c2cccc(F)c2)cc1Br,-10.71,ZINC000552384104.dlg,True,Docked,167
170,ZINC000726344890,NC(=O)c1cccc(C(=O)O[C@H](c2ccccc2)c2cccc(F)c2)c1,-10.71,ZINC000726344890.dlg,True,Docked,167
171,ZINC000617179973,COc1ccc(C(=O)N2CCC[C@H]2c2c(C)cccc2C)cc1S(C)(=O)=O,-10.71,ZINC000617179973.dlg,True,Docked,167
172,ZINC000440914694,N#Cc1cccc(OCc2cccc(C(=O)N3CCS(=O)(=O)C4(CCCCC4)C3)c2)c1,-10.71,ZINC000440914694.dlg,True,Docked,167
173,ZINC000743344637,C[C@@H](NS(=O)(=O)c1ccc(F)c(S(C)(=O)=O)c1)c1cccc(C#N)c1,-10.7,ZINC000743344637.dlg,True,Docked,173
180,ZINC001974114271,N#Cc1cc(F)cc(S(=O)(=O)N2CC3(CC(OCc4ccccc4)C3)C2)c1,-10.7,ZINC001974114271.dlg,True,Docked,173
178,ZINC000296065972,N#Cc1cc(F)ccc1CS(=O)(=O)NC[C@H]1CCC2(CCOCC2)[C@H]1O,-10.7,ZINC000296065972.dlg,True,Docked,173
179,ZINC000742132548,C[C@@H]1C[C@@H](c2cccc(F)c2)N(C(=O)c2ccc(Cl)c(S(C)(=O)=O)c2)C1,-10.7,ZINC000742132548.dlg,True,Docked,173
176,ZINC001663033306,CC(C)Oc1ccc(S(=O)(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)c2ccccc12,-10.7,ZINC001663033306.dlg,True,Docked,173
175,ZINC001196475729,CC[C@H](NC(=O)Nc1ccccc1S(C)(=O)=O)[C@H](O)c1ccccc1F,-10.7,ZINC001196475729.dlg,True,Docked,173
174,ZINC000801160040,CS(=O)(=O)c1ccc(C(=O)N2CCC([C@H](O)c3ccc(F)cc3)CC2)cc1[N+](=O)[O-],-10.7,ZINC000801160040.dlg,True,Docked,173
177,ZINC000595908856,N#Cc1cccc(-c2nnc(CN3C[C@]45CCCC[C@]4(COC5)C3)o2)c1,-10.7,ZINC000595908856.dlg,True,Docked,173
185,ZINC000548975957,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@H]1CCC2(CCOCC2)[C@H]1O,-10.69,ZINC000548975957.dlg,True,Docked,181
184,ZINC000552384103,CS(=O)(=O)c1ccc(C(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)cc1Br,-10.69,ZINC000552384103.dlg,True,Docked,181
183,ZINC000098127034,CS(=O)(=O)c1cc(C(=O)N2CCC[C@H]2c2cccc(F)c2)ccc1Cl,-10.69,ZINC000098127034.dlg,True,Docked,181
181,ZINC000508670441,CS(=O)(=O)c1ccccc1CC(=O)NC1(Cc2cccc(F)c2)CCOCC1,-10.69,ZINC000508670441.dlg,True,Docked,181
182,ZINC001684297646,CS(=O)(=O)c1ccccc1CNC(=O)NCc1ccccc1Oc1cccc(F)c1,-10.69,ZINC001684297646.dlg,True,Docked,181
186,ZINC000555810127,CS(=O)(=O)c1ccccc1CC(=O)Nc1cccc(COc2cccc(F)c2)c1,-10.68,ZINC000555810127.dlg,True,Docked,186
187,ZINC001667224492,CC(C)C[C@@H](CNS(=O)(=O)c1ccc(F)cc1C#N)N[C@H](C)c1ccccc1,-10.68,ZINC001667224492.dlg,True,Docked,186
188,ZINC000301791899,CS(=O)(=O)c1cc(N[C@H](c2cccc(F)c2)c2cccc(Cl)c2)ccc1[N+](=O)[O-],-10.68,ZINC000301791899.dlg,True,Docked,186
189,ZINC000831333726,CCC[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)[C@H](O)c1ccccc1,-10.68,ZINC000831333726.dlg,True,Docked,186
190,ZINC001537389026,CS(=O)(=O)c1ccccc1CC(=O)Nc1ccc(=O)n(Cc2cccc(F)c2)c1,-10.68,ZINC001537389026.dlg,True,Docked,186
191,ZINC000293738116,Cc1ccc([C@H](NC(=O)c2cc(C#N)cc(N(C)C)c2)[C@@H](C)S(C)(=O)=O)cc1,-10.67,ZINC000293738116.dlg,True,Docked,191
192,ZINC000067433578,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N[C@@H]1C[C@H]1c1cccc(F)c1,-10.67,ZINC000067433578.dlg,True,Docked,191
193,ZINC000855488737,CS(=O)(=O)c1cc(C(=O)N2CC3(CCCC3)[C@@H]2c2ccco2)ccc1Cl,-10.67,ZINC000855488737.dlg,True,Docked,191
194,ZINC000059920427,CS(=O)(=O)c1cc(C(=O)Nc2ccccc2Oc2cccc(F)c2)ccc1Cl,-10.67,ZINC000059920427.dlg,True,Docked,191
195,ZINC000538395222,C[C@@H](N[C@H](c1ccc(F)cc1)c1cccc(S(C)(=O)=O)c1)c1cccc(C#N)c1,-10.67,ZINC000538395222.dlg,True,Docked,191
196,ZINC000727720024,O=C1OCc2c1cccc2S(=O)(=O)Nc1cc(F)ccc1Oc1ccccc1,-10.67,ZINC000727720024.dlg,True,Docked,191
197,ZINC000295258867,C[C@H](CNS(=O)(=O)Cc1ccc(F)cc1C#N)N1CCc2sccc2C1,-10.67,ZINC000295258867.dlg,True,Docked,191
202,ZINC000801166183,CS(=O)(=O)c1ccc(C(=O)N2CCOC[C@H]2C[C@@H](O)c2cccs2)cc1[N+](=O)[O-],-10.66,ZINC000801166183.dlg,True,Docked,198
201,ZINC000443023637,N#Cc1cc(F)ccc1S(=O)(=O)NCC1CCN(S(=O)(=O)c2ccccc2)CC1,-10.66,ZINC000443023637.dlg,True,Docked,198
199,ZINC001664779039,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N[C@@H]2C[C@H]2c2ccc(F)cc2F)c1,-10.66,ZINC001664779039.dlg,True,Docked,198
198,ZINC000543350628,C[C@H](O)[C@H]1CCN(C(=O)NCc2ccccc2Oc2cccc(F)c2)C1,-10.66,ZINC000543350628.dlg,True,Docked,198
200,ZINC000751262031,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NC[C@@H](O)c2cccc(F)c2)c1,-10.66,ZINC000751262031.dlg,True,Docked,198
203,ZINC001196475730,CC[C@H](NC(=O)Nc1ccccc1S(C)(=O)=O)[C@@H](O)c1ccccc1F,-10.65,ZINC001196475730.dlg,True,Docked,203
204,ZINC000059419481,CS(=O)(=O)c1ccc(Oc2cccc(I)c2)c(S(C)(=O)=O)c1,-10.65,ZINC000059419481.dlg,True,Docked,203
205,ZINC000443930696,Cc1ccc(CNS(=O)(=O)Cc2cc(C#N)ccc2F)cc1S(C)(=O)=O,-10.65,ZINC000443930696.dlg,True,Docked,203
206,ZINC000298854107,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@H](C)N1CCC[C@@H](C)C1,-10.65,ZINC000298854107.dlg,True,Docked,203
207,ZINC001653655027,Cc1cccc(C2(CNS(=O)(=O)Cc3ccc(F)cc3C#N)CCCCC2)c1,-10.65,ZINC001653655027.dlg,True,Docked,203
208,ZINC001600115215,Cc1cc(C(=O)O)cc(S(=O)(=O)N[C@H](C)C[C@H](O)c2ccccc2)c1F,-10.65,ZINC001600115215.dlg,True,Docked,203
209,ZINC000539841036,CC1CCC(N(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C2CC2)CC1,-10.65,ZINC000539841036.dlg,True,Docked,203
210,ZINC000573533353,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1cccc(COCc2ccccc2)c1,-10.65,ZINC000573533353.dlg,True,Docked,203
217,ZINC000549910981,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H]1CN(Cc2ccccc2)CC12CCOCC2,-10.64,ZINC000549910981.dlg,True,Docked,211
215,ZINC001561360875,CC(C)CC1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCCC1,-10.64,ZINC001561360875.dlg,True,Docked,211
216,ZINC000550300333,CN(C(=O)Cc1ccccc1S(C)(=O)=O)[C@H](c1cccc(F)c1)c1cnn(C)c1,-10.64,ZINC000550300333.dlg,True,Docked,211
213,ZINC000366948589,CS(=O)(=O)c1ccccc1CC(=O)N1CCC[C@H]1[C@H](C#N)c1ccccc1,-10.64,ZINC000366948589.dlg,True,Docked,211
212,ZINC000452068886,C[C@H]1CCC[C@H]([C@H](C)NS(=O)(=O)Cc2ccc(F)cc2C#N)C1,-10.64,ZINC000452068886.dlg,True,Docked,211
211,ZINC001583596975,CN(C(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@H]1CCC[C@H]1c1ccccc1,-10.64,ZINC001583596975.dlg,True,Docked,211
214,ZINC000557372927,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)c1,-10.64,ZINC000557372927.dlg,True,Docked,211
222,ZINC001228789311,CC(C)[C@@H](Cc1ccc(F)cc1)NC(=O)NCCc1ccccc1S(C)(=O)=O,-10.63,ZINC001228789311.dlg,True,Docked,218
221,ZINC000060321641,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@@H](C)N1CCC(C)CC1,-10.63,ZINC000060321641.dlg,True,Docked,218
218,ZINC000443321657,N#Cc1cc(F)ccc1S(=O)(=O)N[C@@H]1CC(=O)N([C@H]2C[C@H]2c2ccccc2)C1,-10.63,ZINC000443321657.dlg,True,Docked,218
219,ZINC000443027849,Cc1ccc([C@H](CNS(=O)(=O)c2ccc(F)cc2C#N)N2CCCC2)cc1,-10.63,ZINC000443027849.dlg,True,Docked,218
220,ZINC000832709826,CS(=O)(=O)c1cc(NC(=O)N[C@H]2C[C@H]2c2cccc(F)c2)cc(C(=O)O)c1,-10.63,ZINC000832709826.dlg,True,Docked,218
223,ZINC000559881545,CCc1noc(C)c1CN[C@H](c1cccc(S(C)(=O)=O)c1)c1ccc(F)cc1F,-10.62,ZINC000559881545.dlg,True,Docked,223
224,ZINC000449283398,Cc1ccc(CN[C@H]2CCCC23CCCCC3)cc1S(C)(=O)=O,-10.62,ZINC000449283398.dlg,True,Docked,223
225,ZINC000449283397,Cc1ccc(CN[C@@H]2CCCC23CCCCC3)cc1S(C)(=O)=O,-10.62,ZINC000449283397.dlg,True,Docked,223
226,ZINC000060554591,CS(=O)(=O)c1cc(S(=O)(=O)Nc2ccccc2Oc2ccccc2)ccc1F,-10.62,ZINC000060554591.dlg,True,Docked,223
227,ZINC001474900745,CC(C)[C@H]1CC[C@@H](C)C[C@H]1CNS(=O)(=O)Cc1ccc(F)cc1C#N,-10.62,ZINC001474900745.dlg,True,Docked,223
228,ZINC000298841552,CS(=O)(=O)c1ccc(C(=O)N2CCC[C@H]2c2cccc(F)c2)cc1[N+](=O)[O-],-10.62,ZINC000298841552.dlg,True,Docked,223
229,ZINC000443704010,CCS(=O)(=O)N1CC(CNC(=O)C(=O)Nc2cc(F)ccc2Oc2ccccc2)C1,-10.62,ZINC000443704010.dlg,True,Docked,223
230,ZINC000610349333,C[C@H](NC(=O)N[C@@H]1C[C@@H]1c1cccc(F)c1)c1cccc(C#N)c1,-10.62,ZINC000610349333.dlg,True,Docked,223
231,ZINC000443337992,N#Cc1cc(F)ccc1S(=O)(=O)NCCCOC1CCN(Cc2ccccc2)CC1,-10.62,ZINC000443337992.dlg,True,Docked,223
232,ZINC000284466310,C[C@@H]1C[C@@H](c2cccc(F)c2)N(C(=O)Cc2ccccc2S(C)(=O)=O)C1,-10.62,ZINC000284466310.dlg,True,Docked,223
238,ZINC001660678645,Cc1ccc2ccccc2c1S(=O)(=O)N[C@@H](C)[C@@H](O)c1cccc(F)c1,-10.61,ZINC001660678645.dlg,True,Docked,233
236,ZINC001659430828,C[C@@H](c1cccc(C#N)c1)N(C)C(=O)Nc1cnn(-c2ccccc2S(C)(=O)=O)c1,-10.61,ZINC001659430828.dlg,True,Docked,233
237,ZINC000067732623,N#Cc1ccc(OCC(=O)NNC(=O)N[C@@H]2C[C@@H]2c2cccc(F)c2)cc1,-10.61,ZINC000067732623.dlg,True,Docked,233
234,ZINC001463421777,N#Cc1cc(F)ccc1S(=O)(=O)NCC1(Cc2ccccc2)CCCC1,-10.61,ZINC001463421777.dlg,True,Docked,233
233,ZINC000500691728,C[C@H]1CN(Cc2ccccc2CNS(=O)(=O)Cc2cc(C#N)ccc2F)C[C@H](C)O1,-10.61,ZINC000500691728.dlg,True,Docked,233
235,ZINC000284466312,C[C@H]1C[C@@H](c2cccc(F)c2)N(C(=O)Cc2ccccc2S(C)(=O)=O)C1,-10.61,ZINC000284466312.dlg,True,Docked,233
249,ZINC001667214954,COC(=O)[C@H](CNS(=O)(=O)c1ccc(F)cc1C#N)Cc1cccc2ccccc12,-10.6,ZINC001667214954.dlg,True,Docked,239
248,ZINC000482471257,CS(=O)(=O)c1ccc(C(=O)NC2(Cc3cccc(F)c3)CCC2)cc1Br,-10.6,ZINC000482471257.dlg,True,Docked,239
247,ZINC000443944849,Cc1ccc(CNS(=O)(=O)c2cc(C#N)ccc2C)cc1S(C)(=O)=O,-10.6,ZINC000443944849.dlg,True,Docked,239
246,ZINC000611016143,N#Cc1cc(F)ccc1S(=O)(=O)NC[C@H]1CCCN(Cc2ccccc2)C1,-10.6,ZINC000611016143.dlg,True,Docked,239
245,ZINC001475280786,Cc1ccc(C#N)cc1S(=O)(=O)NCc1cccc(OCc2ccccc2)c1,-10.6,ZINC001475280786.dlg,True,Docked,239
243,ZINC000298854116,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)NC[C@H](C)N1CCC[C@H](C)C1,-10.6,ZINC000298854116.dlg,True,Docked,239
242,ZINC001641378135,Cc1ccc(SCC(=O)N(c2ccc(F)cc2)[C@H]2C=CS(=O)(=O)C2)c(C#N)c1,-10.6,ZINC001641378135.dlg,True,Docked,239
241,ZINC001209219499,C[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)c1ccc(OCc2ccc(F)cc2)cc1,-10.6,ZINC001209219499.dlg,True,Docked,239
240,ZINC001650801469,CS(=O)(=O)c1cccc([C@H](Nc2cc(F)ccc2C#N)c2ccccc2)c1,-10.6,ZINC001650801469.dlg,True,Docked,239
239,ZINC000174463556,Cc1ccc(C(=O)N2CC[C@@H](C)[C@H]2c2cccc(F)c2)cc1S(C)(=O)=O,-10.6,ZINC000174463556.dlg,True,Docked,239
244,ZINC000293738122,Cc1ccc([C@@H](NC(=O)c2cc(C#N)cc(N(C)C)c2)[C@@H](C)S(C)(=O)=O)cc1,-10.6,ZINC000293738122.dlg,True,Docked,239
258,ZINC000915125190,CS(=O)(=O)c1ccccc1CCNC(=O)N[C@@H]1C[C@@H]1c1cccc(F)c1,-10.59,ZINC000915125190.dlg,True,Docked,250
257,ZINC001683832256,C[C@H](NC(=O)N[C@H]1CCCC12CCCCC2)[C@@H](O)c1cccc(F)c1,-10.59,ZINC001683832256.dlg,True,Docked,250
255,ZINC000295173293,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1[C@@H]2CCO[C@H]2C12CCC2,-10.59,ZINC000295173293.dlg,True,Docked,250
256,ZINC000537662559,C[C@@H]1C[C@H](c2cccc(F)c2)N(C(=O)c2ccc(S(C)(=O)=O)c(Br)c2)C1,-10.59,ZINC000537662559.dlg,True,Docked,250
253,ZINC000296224080,N#Cc1cc(F)ccc1CS(=O)(=O)NC1CCN([C@H]2CCCC[C@H]2O)CC1,-10.59,ZINC000296224080.dlg,True,Docked,250
252,ZINC000295173298,N#Cc1cc(F)ccc1CS(=O)(=O)N[C@@H]1[C@H]2CCO[C@H]2C12CCC2,-10.59,ZINC000295173298.dlg,True,Docked,250
251,ZINC000296965301,CN(C)C(=O)C1(CNS(=O)(=O)Cc2ccc(F)cc2C#N)CCCC1,-10.59,ZINC000296965301.dlg,True,Docked,250
250,ZINC000180461518,COc1cc([C@H](C)N[C@@H]2CCC(C)(C)c3ccccc32)ccc1S(C)(=O)=O,-10.59,ZINC000180461518.dlg,True,Docked,250
254,ZINC000440614031,Cc1ccc(Oc2ccccc2)c(NC(=O)CS(=O)(=O)Cc2ccc(C#N)cc2)c1,-10.59,ZINC000440614031.dlg,True,Docked,250
269,ZINC000436164091,CS(=O)(=O)c1cccc(S(=O)(=O)N2CCC[C@H]2[C@@H](C#N)c2ccccc2)c1,-10.58,ZINC000436164091.dlg,True,Docked,259
268,ZINC001662507540,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NCc2ccc(C#N)c(F)c2)c1,-10.58,ZINC001662507540.dlg,True,Docked,259
267,ZINC000433472254,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N(C)[C@@H](c2ccc(F)cc2)C(C)C)c1,-10.58,ZINC000433472254.dlg,True,Docked,259
266,ZINC000516774821,CS(=O)(=O)c1cc(C(=O)Nc2ccccc2Oc2cccc(F)c2)cc([N+](=O)[O-])c1,-10.58,ZINC000516774821.dlg,True,Docked,259
265,ZINC000443326247,Cc1ccc([C@@H]2OCCC[C@@H]2CNS(=O)(=O)c2ccc(F)cc2C#N)cc1,-10.58,ZINC000443326247.dlg,True,Docked,259
263,ZINC000786350171,CS(=O)(=O)c1cc(C(=O)N2CCOC[C@H]2C[C@@H](O)c2ccccc2)ccc1F,-10.58,ZINC000786350171.dlg,True,Docked,259
262,ZINC001662992720,CS(=O)(=O)C[C@@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)c1ccccc1,-10.58,ZINC001662992720.dlg,True,Docked,259
261,ZINC000875666895,CC[C@H](NC(=O)NCc1ccccc1S(C)(=O)=O)[C@@H](O)c1ccccc1,-10.58,ZINC000875666895.dlg,True,Docked,259
260,ZINC000589925332,CS(=O)(=O)N1CCc2cc(C(=O)Nc3cc(F)ccc3Oc3ccccc3)ccc21,-10.58,ZINC000589925332.dlg,True,Docked,259
259,ZINC001213360150,C[C@H]1CN(Cc2ccccc2)C[C@@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-10.58,ZINC001213360150.dlg,True,Docked,259
264,ZINC000808044213,Cc1ccc(N(C(=O)COc2cc(F)cc(C#N)c2)[C@@H]2C=CS(=O)(=O)C2)cc1C,-10.58,ZINC000808044213.dlg,True,Docked,259
277,ZINC000751478991,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)N[C@H](C)[C@@H](O)c2cccc(F)c2)c1,-10.57,ZINC000751478991.dlg,True,Docked,270
280,ZINC000780147710,C[C@H](C#N)Oc1ccccc1NC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,-10.57,ZINC000780147710.dlg,True,Docked,270
279,ZINC001289011874,CS(=O)(=O)c1ccc(C(=O)N(Cc2cccc(F)c2)C2CCC2)cc1Br,-10.57,ZINC001289011874.dlg,True,Docked,270
278,ZINC000443109180,N#Cc1cc(F)ccc1S(=O)(=O)NCc1cccc(COCc2ccccc2)c1,-10.57,ZINC000443109180.dlg,True,Docked,270
276,ZINC001414283276,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@H]1CCC[C@H]1C1CC1,-10.57,ZINC001414283276.dlg,True,Docked,270
273,ZINC001672225405,COc1cc([C@@H](C)NS(=O)(=O)C[C@H]2CCCS(=O)(=O)C2)ccc1S(C)(=O)=O,-10.57,ZINC001672225405.dlg,True,Docked,270
274,ZINC000366948590,CS(=O)(=O)c1ccccc1CC(=O)N1CCC[C@H]1[C@@H](C#N)c1ccccc1,-10.57,ZINC000366948590.dlg,True,Docked,270
272,ZINC001663712074,Cc1cccc(CC2(O)CCN(S(=O)(=O)[C@H]3C[C@H]3c3cccc(F)c3)CC2)c1,-10.57,ZINC001663712074.dlg,True,Docked,270
271,ZINC000742648320,CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)N[C@@H]2C[C@H]2c2cccc(F)c2)c1,-10.57,ZINC000742648320.dlg,True,Docked,270
270,ZINC001653885276,CC(C)[C@H]1CC[C@@H](C)C[C@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-10.57,ZINC001653885276.dlg,True,Docked,270
275,ZINC001622117383,N#Cc1cc(F)ccc1CS(=O)(=O)NCc1cccc(OCc2ccccc2)c1,-10.57,ZINC001622117383.dlg,True,Docked,270
281,ZINC001193142155,N#Cc1cc(F)ccc1S(=O)(=O)NCCC1CCN(Cc2ccccc2)CC1,-10.56,ZINC001193142155.dlg,True,Docked,281
282,ZINC001212166463,CN([C@H]1CCCC[C@@H]1c1ccccc1)S(=O)(=O)Cc1ccc(F)cc1C#N,-10.56,ZINC001212166463.dlg,True,Docked,281
283,ZINC000125827213,C[C@@H]1C[C@@H](NS(=O)(=O)c2ccc(F)cc2C#N)CCN1Cc1ccccc1,-10.56,ZINC000125827213.dlg,True,Docked,281
284,ZINC000428381837,CS(=O)(=O)c1ccccc1S(=O)(=O)NC[C@]1(Cc2ccc(F)cc2)CCC[C@H]1O,-10.56,ZINC000428381837.dlg,True,Docked,281
285,ZINC001543100741,CS(=O)(=O)c1ccc(C(=O)N2C[C@]34CCCC[C@]3(COC4)C2)cc1Br,-10.56,ZINC001543100741.dlg,True,Docked,281
286,ZINC000293738125,Cc1ccc([C@@H](NC(=O)c2cc(C#N)cc(N(C)C)c2)[C@H](C)S(C)(=O)=O)cc1,-10.56,ZINC000293738125.dlg,True,Docked,281
287,ZINC001659837131,Cc1cc(S(C)(=O)=O)c(C)c(S(=O)(=O)NCc2ccccc2Oc2ccccc2)c1,-10.56,ZINC001659837131.dlg,True,Docked,281
288,ZINC000598539018,CS(=O)(=O)c1ccc(C(=O)N2C[C@]34CCCC[C@]3(COC4)C2)cc1[N+](=O)[O-],-10.56,ZINC000598539018.dlg,True,Docked,281
289,ZINC001211404626,C[C@H](NS(=O)(=O)Cc1ccc(F)cc1C#N)c1ccccc1OCc1ccccc1,-10.56,ZINC001211404626.dlg,True,Docked,281
290,ZINC000285225581,CS(=O)(=O)N[C@H]1CCCC[C@H]1CNS(=O)(=O)c1ccc(F)cc1C#N,-10.55,ZINC000285225581.dlg,True,Docked,290
291,ZINC001211509741,CS(=O)(=O)c1ccc(CNS(=O)(=O)[C@@H]2C[C@@H]2c2cccc(F)c2)cc1Cl,-10.55,ZINC001211509741.dlg,True,Docked,290
293,ZINC000178599052,CC(C)(C)[C@H](NS(=O)(=O)c1ccccc1S(C)(=O)=O)c1cccc(F)c1,-10.55,ZINC000178599052.dlg,True,Docked,290
294,ZINC000428711333,Cc1cc(F)ccc1C1CCN(Cc2nnc(-c3cccc(C#N)c3)o2)CC1,-10.55,ZINC000428711333.dlg,True,Docked,290
295,ZINC000583343401,N#Cc1cc(F)cc(OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c1,-10.55,ZINC000583343401.dlg,True,Docked,290
296,ZINC000465406535,CN(Cc1ccccc1)CC1CCN(S(=O)(=O)c2ccc(F)cc2C#N)CC1,-10.55,ZINC000465406535.dlg,True,Docked,290
297,ZINC000804485151,Cc1ccc([C@@H](O)[C@H](C)NC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)cc1,-10.55,ZINC000804485151.dlg,True,Docked,290
298,ZINC001651492918,CC[C@@H](NC(=O)c1ccc(S(C)(=O)=O)c(Br)c1)[C@@H](O)c1ccccc1,-10.55,ZINC001651492918.dlg,True,Docked,290
299,ZINC001670307884,CCS(=O)(=O)c1cc(F)ccc1NC(=O)NCc1ccccc1Oc1ccccc1,-10.55,ZINC001670307884.dlg,True,Docked,290
300,ZINC000296065974,N#Cc1cc(F)ccc1CS(=O)(=O)NC[C@@H]1CCC2(CCOCC2)[C@H]1O,-10.55,ZINC000296065974.dlg,True,Docked,290
301,ZINC001667224490,CC(C)C[C@H](CNS(=O)(=O)c1ccc(F)cc1C#N)N[C@H](C)c1ccccc1,-10.55,ZINC001667224490.dlg,True,Docked,290
302,ZINC000551174706,CS(=O)(=O)c1ccc(CN[C@H]2CCCC23CCCC3)cc1Cl,-10.55,ZINC000551174706.dlg,True,Docked,290
303,ZINC000448033583,COc1cc([C@H](C)N[C@@H]2C[C@H](C(C)C)c3ccccc32)ccc1S(C)(=O)=O,-10.55,ZINC000448033583.dlg,True,Docked,290
304,ZINC001309785753,CS(=O)(=O)c1cc(S(=O)(=O)N2CCCC[C@@H]2[C@H](O)c2ccccc2)ccc1F,-10.55,ZINC001309785753.dlg,True,Docked,290
292,ZINC000121301753,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@H]1C[C@H](O)CN1Cc1ccccc1,-10.55,ZINC000121301753.dlg,True,Docked,290
312,ZINC000114738557,Cc1ccc(C#N)cc1S(=O)(=O)NCC1CCN(Cc2cccs2)CC1,-10.54,ZINC000114738557.dlg,True,Docked,305
311,ZINC000192267700,Cc1ccc(C#N)cc1S(=O)(=O)NC[C@@H]1CCO[C@H]1c1ccccc1,-10.54,ZINC000192267700.dlg,True,Docked,305
309,ZINC000912097854,Cc1ccc(C(=O)N2CCCC[C@H]2[C@@H](O)c2ccccc2)cc1S(C)(=O)=O,-10.54,ZINC000912097854.dlg,True,Docked,305
